,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
63,Bhopal,Bhopal(F&V),Other,Fruits,16.6,1000,3000,1800,2023-10-20,166.0
64,Bhopal,Bhopal(F&V),Other,Fruits,10.4,1000,2500,1700,2023-10-19,104.0
65,Bhopal,Bhopal(F&V),Other,Fruits,32.0,1000,2500,1800,2023-10-18,320.0
66,Bhopal,Bhopal(F&V),Other,Fruits,21.0,1000,3000,2000,2023-10-17,210.0
67,Bhopal,Bhopal(F&V),Other,Fruits,29.0,1000,3000,1800,2023-10-16,290.0
68,Bhopal,Bhopal(F&V),Other,Fruits,10.5,1000,2500,1800,2023-10-15,105.0
69,Bhopal,Bhopal(F&V),Other,Fruits,23.4,1000,2000,1500,2023-10-14,234.0
70,Bhopal,Bhopal(F&V),Other,Fruits,93.0,1000,2000,1800,2023-10-13,930.0
71,Bhopal,Bhopal(F&V),Other,Fruits,3.1,1000,2500,1800,2023-10-12,31.0
72,Bhopal,Bhopal(F&V),Other,Fruits,54.0,1000,2500,1600,2023-10-11,540.0
73,Bhopal,Bhopal(F&V),Other,Fruits,29.0,1000,2500,1500,2023-10-10,290.0
74,Bhopal,Bhopal(F&V),Other,Fruits,39.0,1500,3000,2000,2023-10-09,390.0
75,Bhopal,Bhopal(F&V),Other,Fruits,18.4,1000,2500,1800,2023-10-08,184.0
76,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,2500,1500,2023-10-07,140.0
77,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,2000,1500,2023-10-06,150.0
78,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,2000,1500,2023-10-05,140.0
79,Bhopal,Bhopal(F&V),Other,Fruits,17.0,1000,2000,1500,2023-10-04,170.0
80,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,2000,1500,2023-10-03,180.0
81,Bhopal,Bhopal(F&V),Other,Fruits,44.0,1000,2000,1500,2023-10-02,440.0
82,Bhopal,Bhopal(F&V),Other,Fruits,22.0,2000,4000,3000,2023-10-01,220.0
83,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,3000,1500,2023-09-30,150.0
84,Bhopal,Bhopal(F&V),Other,Fruits,13.0,1000,2000,1500,2023-09-29,130.0
85,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,2000,1500,2023-09-28,110.0
86,Bhopal,Bhopal(F&V),Other,Fruits,7.8,1000,2000,1500,2023-09-26,78.0
87,Bhopal,Bhopal(F&V),Other,Fruits,31.0,1000,2000,1500,2023-09-25,310.0
88,Bhopal,Bhopal(F&V),Other,Fruits,35.5,1000,2000,1500,2023-09-24,355.0
89,Bhopal,Bhopal(F&V),Other,Fruits,3.7,1000,2000,1500,2023-09-23,37.0
90,Bhopal,Bhopal(F&V),Other,Fruits,57.0,1000,2000,1500,2023-09-22,570.0
91,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,2000,1500,2023-09-21,280.0
92,Bhopal,Bhopal(F&V),Other,Fruits,59.0,1000,2000,1500,2023-09-20,590.0
93,Bhopal,Bhopal(F&V),Other,Fruits,32.0,1000,2000,1500,2023-09-19,320.0
94,Bhopal,Bhopal(F&V),Other,Fruits,27.0,1000,2000,1500,2023-09-18,270.0
95,Bhopal,Bhopal(F&V),Other,Fruits,55.5,1000,2000,1500,2023-09-17,555.0
96,Bhopal,Bhopal(F&V),Other,Fruits,10.4,1000,2000,1500,2023-09-15,104.0
97,Bhopal,Bhopal(F&V),Other,Fruits,16.0,1000,2000,1500,2023-09-14,160.0
98,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,2000,1500,2023-09-13,280.0
99,Bhopal,Bhopal(F&V),Other,Fruits,4.8,1000,2000,1500,2023-09-12,48.0
100,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,2000,1500,2023-09-11,140.0
101,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-09-10,70.0
102,Bhopal,Bhopal(F&V),Other,Fruits,9.8,1000,2000,1500,2023-09-09,98.0
103,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,2000,1500,2023-09-08,150.0
104,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-09-07,70.0
105,Bhopal,Bhopal(F&V),Other,Fruits,23.0,500,1000,800,2023-09-06,230.0
106,Bhopal,Bhopal(F&V),Other,Fruits,21.0,1000,2000,1500,2023-09-05,210.0
107,Bhopal,Bhopal(F&V),Other,Fruits,1.0,1000,1500,1200,2023-09-04,10.0
108,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1000,1500,1200,2023-09-03,120.0
109,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2023-09-01,80.0
110,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-08-31,30.0
111,Bhopal,Bhopal(F&V),Other,Fruits,25.0,1000,2000,1500,2023-08-30,250.0
112,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1500,1200,2023-08-29,140.0
113,Bhopal,Bhopal(F&V),Other,Fruits,24.0,1000,1500,1200,2023-08-27,240.0
114,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2023-08-26,50.0
115,Bhopal,Bhopal(F&V),Other,Fruits,17.0,1000,1500,1200,2023-08-25,170.0
116,Bhopal,Bhopal(F&V),Other,Fruits,24.0,1000,1500,1200,2023-08-24,240.0
117,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-08-22,110.0
118,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2023-08-21,50.0
119,Bhopal,Bhopal(F&V),Other,Fruits,31.0,1000,2000,1500,2023-08-20,310.0
120,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-08-19,20.0
121,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1500,1200,2023-08-18,140.0
122,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2023-08-17,100.0
123,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1500,1200,2023-08-16,200.0
124,Bhopal,Bhopal(F&V),Other,Fruits,22.0,1000,1500,1200,2023-08-15,220.0
125,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1500,1200,2023-08-14,140.0
126,Bhopal,Bhopal(F&V),Other,Fruits,23.5,1000,1500,1200,2023-08-13,235.0
127,Bhopal,Bhopal(F&V),Other,Fruits,31.0,1000,1500,1200,2023-08-12,310.0
128,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1000,1500,1200,2023-08-10,190.0
129,Bhopal,Bhopal(F&V),Other,Fruits,21.0,1000,1500,1200,2023-08-09,210.0
130,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,1500,1200,2023-08-08,150.0
131,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-08-07,110.0
132,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,1500,1200,2023-08-06,280.0
133,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-08-04,30.0
134,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-08-03,60.0
135,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1000,1500,1200,2023-08-02,190.0
136,Bhopal,Bhopal(F&V),Other,Fruits,16.0,1000,1500,1200,2023-08-01,160.0
137,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1500,1200,2023-07-31,140.0
138,Bhopal,Bhopal(F&V),Other,Fruits,10.5,1000,1500,1200,2023-07-30,105.0
139,Bhopal,Bhopal(F&V),Other,Fruits,9.0,1000,1500,1200,2023-07-28,90.0
140,Bhopal,Bhopal(F&V),Other,Fruits,56.0,1000,1500,1200,2023-07-27,560.0
141,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-07-26,60.0
142,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-07-25,60.0
143,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1000,1500,1200,2023-07-23,190.0
144,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-07-21,110.0
145,Bhopal,Bhopal(F&V),Other,Fruits,70.0,1000,2000,1500,2023-07-20,700.0
146,Bhopal,Bhopal(F&V),Other,Fruits,3.0,3000,8000,4000,2023-07-19,30.0
147,Bhopal,Bhopal(F&V),Other,Fruits,3.5,1000,2000,1500,2023-07-18,35.0
148,Bhopal,Bhopal(F&V),Other,Fruits,25.0,1000,1500,1200,2023-07-17,250.0
149,Bhopal,Bhopal(F&V),Other,Fruits,41.8,1000,2000,1500,2023-07-16,418.0
150,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,1500,1200,2023-07-14,280.0
151,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,1500,1200,2023-07-13,180.0
152,Bhopal,Bhopal(F&V),Other,Fruits,33.0,1000,2000,1500,2023-07-12,330.0
153,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1500,1200,2023-07-11,200.0
154,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,1500,1200,2023-07-10,180.0
155,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,1500,1200,2023-07-09,280.0
156,Bhopal,Bhopal(F&V),Other,Fruits,37.0,1000,1500,1200,2023-07-07,370.0
157,Bhopal,Bhopal(F&V),Other,Fruits,31.0,1000,1500,1200,2023-07-06,310.0
158,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-07-05,110.0
159,Bhopal,Bhopal(F&V),Other,Fruits,23.0,1000,1500,1200,2023-07-04,230.0
160,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2023-07-03,80.0
161,Bhopal,Bhopal(F&V),Other,Fruits,14.8,1000,1500,1200,2023-07-02,148.0
162,Bhopal,Bhopal(F&V),Other,Fruits,6.5,1000,1500,1200,2023-07-01,65.0
163,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-06-30,60.0
164,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2023-06-29,80.0
165,Bhopal,Bhopal(F&V),Other,Fruits,1.0,1000,1500,1200,2023-06-28,10.0
166,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1500,1200,2023-06-27,200.0
167,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-06-26,40.0
168,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1000,1500,1200,2023-06-25,120.0
169,Bhopal,Bhopal(F&V),Other,Fruits,22.0,1000,1500,1200,2023-06-24,220.0
170,Bhopal,Bhopal(F&V),Other,Fruits,59.0,1000,1500,1200,2023-06-23,590.0
171,Bhopal,Bhopal(F&V),Other,Fruits,46.0,1000,1500,1200,2023-06-22,460.0
172,Bhopal,Bhopal(F&V),Other,Fruits,30.0,1000,1500,1200,2023-06-21,300.0
173,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,2000,1500,2023-06-20,110.0
174,Bhopal,Bhopal(F&V),Other,Fruits,25.0,1000,1500,1200,2023-06-18,250.0
175,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-06-17,110.0
176,Bhopal,Bhopal(F&V),Other,Fruits,88.0,1000,1500,1200,2023-06-16,880.0
177,Bhopal,Bhopal(F&V),Other,Fruits,82.0,1000,1500,1200,2023-06-15,820.0
178,Bhopal,Bhopal(F&V),Other,Fruits,38.0,1000,1500,1200,2023-06-14,380.0
179,Bhopal,Bhopal(F&V),Other,Fruits,70.5,1000,1500,1200,2023-06-13,705.0
180,Bhopal,Bhopal(F&V),Other,Fruits,48.0,1000,1500,1200,2023-06-12,480.0
181,Bhopal,Bhopal(F&V),Other,Fruits,40.0,1000,1500,1200,2023-06-11,400.0
182,Bhopal,Bhopal(F&V),Other,Fruits,27.5,1000,1500,1200,2023-06-09,275.0
183,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,1500,1200,2023-06-08,280.0
184,Bhopal,Bhopal(F&V),Other,Fruits,29.0,1000,1500,1200,2023-06-07,290.0
185,Bhopal,Bhopal(F&V),Other,Fruits,25.0,1000,1500,1200,2023-06-06,250.0
186,Bhopal,Bhopal(F&V),Other,Fruits,26.5,1000,1500,1200,2023-06-05,265.0
187,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1000,1500,1200,2023-06-02,120.0
188,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2023-06-01,70.0
189,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-05-31,60.0
190,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1500,1200,2023-05-30,200.0
191,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2023-05-29,50.0
192,Bhopal,Bhopal(F&V),Other,Fruits,6.5,1000,1500,1200,2023-05-28,65.0
193,Bhopal,Bhopal(F&V),Other,Fruits,7.7,1000,1500,1200,2023-05-27,77.0
194,Bhopal,Bhopal(F&V),Other,Fruits,17.5,1000,1500,1200,2023-05-26,175.0
195,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-05-25,20.0
196,Bhopal,Bhopal(F&V),Other,Fruits,41.0,800,1200,1000,2023-05-24,410.0
197,Bhopal,Bhopal(F&V),Other,Fruits,20.0,800,1500,1000,2023-05-23,200.0
198,Bhopal,Bhopal(F&V),Other,Fruits,38.0,800,1200,1000,2023-05-22,380.0
199,Bhopal,Bhopal(F&V),Other,Fruits,47.0,800,1200,1000,2023-05-21,470.0
200,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2023-05-20,70.0
201,Bhopal,Bhopal(F&V),Other,Fruits,57.0,800,1200,1000,2023-05-18,570.0
202,Bhopal,Bhopal(F&V),Other,Fruits,44.0,1000,1500,1200,2023-05-17,440.0
203,Bhopal,Bhopal(F&V),Other,Fruits,45.0,800,1500,1000,2023-05-16,450.0
204,Bhopal,Bhopal(F&V),Other,Fruits,23.5,1000,1500,1200,2023-05-15,235.0
205,Bhopal,Bhopal(F&V),Other,Fruits,2.0,400,800,600,2023-05-13,20.0
206,Bhopal,Bhopal(F&V),Other,Fruits,20.0,800,1200,1000,2023-05-12,200.0
207,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,2000,1500,2023-05-11,150.0
208,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2023-05-10,100.0
209,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-05-09,20.0
210,Bhopal,Bhopal(F&V),Other,Fruits,13.0,1000,1500,1200,2023-05-08,130.0
211,Bhopal,Bhopal(F&V),Other,Fruits,8.5,800,1200,1000,2023-05-06,85.0
212,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2023-05-04,70.0
213,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1800,1300,2023-05-03,50.0
214,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1800,1300,2023-05-02,50.0
215,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1300,1000,2023-05-01,80.0
216,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2023-04-30,40.0
217,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1600,1300,2023-04-28,40.0
218,Bhopal,Bhopal(F&V),Other,Fruits,17.0,1000,1600,1300,2023-04-27,170.0
219,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1800,1300,2023-04-26,100.0
220,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1800,1300,2023-04-25,60.0
221,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1800,1400,2023-04-24,60.0
222,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1000,2000,1500,2023-04-23,120.0
223,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,2000,1500,2023-04-22,30.0
224,Bhopal,Bhopal(F&V),Other,Fruits,23.0,1000,2000,1500,2023-04-19,230.0
225,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-04-18,60.0
226,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-04-17,60.0
227,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,2000,1500,2023-04-16,180.0
228,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-04-14,60.0
229,Bhopal,Bhopal(F&V),Other,Fruits,287.6,1000,2800,2000,2023-04-13,2876.0
230,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-04-11,40.0
231,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,2000,1500,2023-04-10,140.0
232,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-04-07,40.0
233,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-04-05,60.0
234,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-04-04,40.0
235,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-04-03,40.0
236,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1800,1300,2023-04-01,50.0
237,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,2000,1500,2023-03-30,100.0
238,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,2000,1500,2023-03-29,110.0
239,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,2000,1500,2023-03-25,180.0
240,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,2000,1500,2023-03-16,20.0
241,Bhopal,Bhopal(F&V),Other,Fruits,2.4,1000,2000,1500,2023-03-15,24.0
242,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,2000,1500,2023-03-14,50.0
243,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,2000,1500,2023-03-12,40.0
244,Bhopal,Bhopal(F&V),Other,Fruits,6.0,400,2000,1200,2023-03-08,60.0
245,Bhopal,Bhopal(F&V),Other,Fruits,1.5,1000,2000,1500,2023-03-06,15.0
246,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,2000,1500,2023-03-05,30.0
247,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1800,1300,2023-03-03,60.0
248,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-03-02,60.0
249,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-03-01,60.0
250,Bhopal,Bhopal(F&V),Other,Fruits,9.0,1000,1800,1400,2023-02-28,90.0
251,Bhopal,Bhopal(F&V),Other,Fruits,6.2,1000,1800,1400,2023-02-27,62.0
252,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2023-02-23,110.0
253,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-02-21,60.0
254,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-02-13,30.0
255,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-02-12,30.0
256,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-02-10,30.0
257,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-02-09,30.0
258,Bhopal,Bhopal(F&V),Other,Fruits,11.8,500,2000,1100,2023-02-06,118.0
259,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-02-01,60.0
260,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2023-01-27,40.0
261,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-01-24,30.0
262,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2023-01-23,60.0
263,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-22,20.0
264,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-20,20.0
265,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-01-18,30.0
266,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-17,20.0
267,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-01-16,30.0
268,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-15,20.0
269,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-14,20.0
270,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2023-01-08,40.0
271,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2023-01-07,20.0
272,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2023-01-06,80.0
273,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-01-05,30.0
274,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2023-01-04,30.0
275,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2023-01-02,50.0
276,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-12-31,20.0
