Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 371.04,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.23,1500,1500,1500,13-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.22,1600,1600,1600,12-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,2000,2000,2000,11-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2500,2500,2500,10-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2000,2000,2000,09-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2350,2350,2350,07-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2600,2600,2600,06-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2700,2700,2700,04-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2500,2500,2500,02-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2600,2600,2600,31-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,2500,2500,2500,30-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,2400,2400,2400,29-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,2500,2500,2500,28-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2200,2200,2200,27-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2400,2400,2400,26-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,2900,2900,2900,25-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,3100,3100,3100,24-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,2800,2800,2800,23-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,2800,2800,2800,22-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,3200,3200,3200,21-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,3200,3200,3200,19-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,3500,3500,3500,16-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2300,2300,2300,03-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1600,1600,1600,02-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2500,2500,2500,01-Oct-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2500,2500,2500,30-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2300,2300,2300,27-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2500,2500,2500,26-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2500,2500,2500,24-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1600,1600,1600,13-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1700,1700,1700,12-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1600,1600,1600,11-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.17,1400,1400,1400,10-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2100,2100,2100,07-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1350,1350,1350,06-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,05-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1300,1300,1300,03-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1600,1600,1600,02-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,01-Sep-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2000,2000,2000,31-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,29-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,28-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,1900,1900,1900,26-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1750,1750,1750,24-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,23-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1625,1625,1625,21-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1400,1400,1400,20-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,19-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,18-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1800,1800,1800,17-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1400,1400,1400,15-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,14-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,10-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,09-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,08-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,07-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1500,1500,1500,06-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,05-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,02-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1500,1500,1500,01-Aug-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1700,1700,1700,31-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,30-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1400,1400,1400,29-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1450,1450,1450,28-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,1800,1800,1800,27-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,1700,1700,1700,26-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,25-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1550,1550,1550,24-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,23-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1900,1900,1900,22-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,21-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1500,1500,1500,20-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1550,1550,1550,18-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1800,1800,1800,17-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1600,1600,1600,16-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1500,1500,1500,14-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1800,1800,1800,13-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1800,1800,1800,12-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1300,1300,1300,09-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1600,1600,1600,08-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,05-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,03-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1600,1600,1600,02-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,1800,1800,1800,01-Jul-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1900,1900,1900,30-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1600,1600,1600,26-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1400,1400,1400,25-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2000,2000,2000,22-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1600,1600,1600,17-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2000,2000,2000,16-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,15-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1800,1800,1800,14-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1800,1800,1800,13-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,12-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,1500,1500,1500,06-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.17,1700,1700,1700,05-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1700,1700,1700,03-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1800,1800,1800,01-Jun-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1500,1500,1500,31-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,30-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1500,1500,1500,28-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,18-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1300,1300,1300,17-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1500,1500,1500,16-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1650,1650,1650,07-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1500,1500,1500,06-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1800,1800,1800,04-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,01-May-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,30-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2000,2000,2000,28-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1800,1800,1800,25-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,20-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,17-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1800,1800,1800,16-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,2000,2000,2000,15-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1800,1800,1800,13-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,09-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2250,2250,2250,06-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2500,2500,2500,03-Apr-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2200,2200,2200,02-Jan-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1300,1300,1300,28-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2000,2000,2000,24-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1700,1700,1700,18-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1300,1300,1300,17-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1600,1600,1600,16-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1700,1700,1700,12-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1500,1500,1500,07-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1400,1400,1400,05-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1200,1200,1200,04-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1700,1700,1700,01-Dec-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2000,2000,2000,27-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,1800,1800,1800,26-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1225,1225,1225,25-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1500,1500,1500,23-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1300,1300,1300,20-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1200,1200,1200,18-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1000,1000,1000,17-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1000,1000,1000,16-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1250,1250,1250,15-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1300,1300,1300,14-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1300,1300,1300,13-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1550,1550,1550,12-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1320,1320,1320,11-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1400,1400,1400,10-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1500,1500,1500,09-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1500,1500,1500,08-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1500,1500,1500,07-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,06-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,1800,1800,1800,05-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1650,1650,1650,03-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2100,2100,2100,02-Nov-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2800,2800,2800,31-Oct-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,3100,3100,3100,30-Oct-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2500,2500,2500,28-Oct-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.05,2350,2350,2350,06-Oct-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.05,2450,2450,2450,03-Oct-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2500,2500,2500,28-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2225,2225,2225,27-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2650,2650,2650,25-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2800,2800,2800,23-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,1900,1900,1900,13-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2200,2200,2200,12-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2300,2300,2300,05-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.07,2500,2500,2500,04-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,3000,3000,3000,03-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2400,2800,2400,02-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2800,2800,2800,01-Sep-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,2400,2400,2400,29-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.03,2450,2450,2450,28-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,1650,1650,1650,18-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,1800,1800,1800,16-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2000,2000,2000,14-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.05,2100,2100,2100,13-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2000,2000,2000,07-Aug-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.05,2100,2100,2100,29-Jul-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.04,1850,1850,1850,28-Jul-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2100,2100,2100,14-Jul-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2500,2500,2500,13-Jul-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2800,2800,2800,12-Jul-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.06,2300,2300,2300,30-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1300,1300,1300,19-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1250,1250,1250,15-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,14-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.18,1300,1300,1300,12-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1600,1600,1600,10-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,09-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,2500,2500,2500,05-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1325,1325,1325,03-Jun-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1325,1325,1325,28-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1000,1000,1000,26-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1000,1000,1000,23-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.24,1150,1150,1150,22-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1200,1200,1200,21-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1200,1200,1200,20-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.2,1000,1000,1000,19-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1100,1100,1100,18-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.18,1000,1000,1000,17-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.22,1000,1000,1000,16-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.22,1000,1000,1000,15-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1000,1000,1000,14-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.23,1000,1000,1000,13-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.18,1250,1250,1250,12-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.2,1200,1200,1200,11-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1300,1300,1300,10-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.21,1200,1200,1200,09-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,07-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1200,1200,1200,06-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.21,1200,1200,1200,01-May-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1300,1300,1300,28-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,27-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1200,1200,1200,25-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.21,1300,1300,1300,24-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1200,1200,1200,23-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1200,1200,1200,22-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,2200,2200,2200,21-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1250,1250,1250,20-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.2,1325,1325,1325,17-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1300,1300,1300,16-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1575,1575,1575,15-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,2000,2000,2000,14-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2000,2000,2000,13-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,2200,2200,2200,12-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2800,2800,2800,11-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2400,2400,2400,10-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2800,2800,2800,08-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.09,2800,2800,2800,07-Apr-22
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,3000,3000,3000,06-Apr-22
