Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,850,850,850,28-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,900,900,900,27-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.9,850,850,850,26-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,850,850,850,25-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.1,750,750,750,24-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,900,900,900,23-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,900,900,900,20-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.9,800,800,800,19-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.7,980,980,980,18-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.7,900,900,900,17-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1000,1000,1000,14-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1000,1000,1000,13-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,1000,1000,1000,12-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.7,950,950,950,09-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.3,900,1000,1000,08-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,900,900,900,05-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.1,1300,1300,1300,04-Feb-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.2,1000,1000,1000,31-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,990,990,990,30-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,900,1000,900,29-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,24-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1450,1450,1450,18-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,1318,1510,1325,15-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,14-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,1200,1210,1210,13-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1500,1500,1500,12-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1200,1200,1200,10-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,1120,1120,1120,09-Jan-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,900,900,900,31-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,900,900,900,29-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1100,1100,1100,28-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.7,1000,1000,1000,27-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1000,1000,1000,26-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,24-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1200,1200,1200,23-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.2,1000,1000,1000,21-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,18-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,1000,1100,1000,17-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,1000,1000,1000,15-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,1100,1100,1100,14-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,13-Dec-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,30-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,29-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,28-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,27-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,26-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.2,1000,1000,1000,23-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.2,1000,1000,1000,22-Nov-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,04-Mar-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,03-Mar-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1000,1000,1000,26-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,1000,1000,1000,25-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,1000,1000,1000,19-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,17-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,16-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,04-Feb-20
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.4,1000,1000,1000,03-Feb-20
Madhya Pradesh,Khargone,Badwaha,Carrot,Vegetables,0.4,700,1100,900,13-Jun-23
Madhya Pradesh,Khargone,Badwaha,Carrot,Vegetables,0.1,1250,1950,1600,25-Aug-22
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.31,1500,1500,1500,19-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.61,1000,1000,1000,17-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.44,1500,1500,1500,16-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.33,1800,1800,1800,15-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.42,1000,1000,1000,14-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.34,1200,1200,1200,12-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.31,1250,1250,1250,11-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.53,1300,1300,1300,10-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.19,1200,1200,1200,09-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.36,1000,1000,1000,08-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.31,1200,1200,1200,07-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.35,1200,1200,1200,06-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.25,1300,1300,1300,05-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.24,1500,1500,1500,04-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.19,1500,1500,1500,02-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.18,1500,1500,1500,01-Dec-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.26,1800,1800,1800,25-Nov-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.32,1800,1800,1800,24-Nov-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.33,2000,2000,2000,23-Nov-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1600,1600,1600,24-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.14,1500,1500,1500,23-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.1,1800,1800,1800,20-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.14,1300,1300,1300,19-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1500,1500,1500,13-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1200,1200,1200,11-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1300,1300,1300,08-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1250,1250,1250,05-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1200,1200,1200,04-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.17,1200,1200,1200,03-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.16,1200,1200,1200,01-Mar-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.1,1300,1300,1300,27-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.14,1200,1200,1200,26-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1300,1300,1300,25-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1200,1200,1200,24-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1300,1300,1300,23-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1500,1500,1500,22-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1200,1200,1200,21-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.15,1200,1200,1200,20-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1200,1200,1200,19-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.1,1500,1500,1500,18-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.16,1200,1200,1200,17-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.15,1200,1200,1200,16-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.17,1200,1200,1200,13-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.42,1000,1000,1000,12-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.14,1200,1200,1200,11-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.15,1300,1300,1300,10-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.15,1300,1300,1300,09-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1400,1400,1400,08-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.33,1150,1150,1150,06-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.2,1200,1200,1200,05-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1400,1400,1400,04-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1300,1300,1300,02-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.11,1400,1400,1400,01-Feb-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.16,1200,1200,1200,31-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.15,1100,1100,1100,30-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.24,1200,1200,1200,29-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1200,1200,1200,28-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.13,1200,1200,1200,27-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1500,1500,1500,26-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.14,1250,1250,1250,25-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.21,1200,1200,1200,24-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1400,1400,1400,23-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.24,1200,1200,1200,22-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.21,1000,1000,1000,20-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.22,1200,1200,1200,19-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.26,1000,1000,1000,15-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.21,1225,1225,1225,12-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.12,1200,1200,1200,11-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.18,1200,1200,1200,10-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.25,1100,1100,1100,09-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.26,1200,1200,1200,08-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.19,1000,1000,1000,07-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.21,1150,1150,1150,06-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.17,1325,1325,1325,05-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.28,1200,1200,1200,04-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.36,1100,1100,1100,03-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.22,1200,1200,1200,02-Jan-23
Madhya Pradesh,Badwani,Badwani,Carrot,Vegetables,0.26,1200,1200,1200,01-Jan-23
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1,1000,1000,1000,07-Feb-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.4,1200,1200,1200,06-Feb-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.6,700,700,700,04-Feb-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,3,600,700,600,03-Feb-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2,700,700,700,01-Feb-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.75,800,800,800,29-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1,800,800,800,28-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1,800,900,800,27-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.5,800,800,800,20-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1,1000,1000,1000,19-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1,1000,1000,1000,18-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.5,1200,1200,1200,17-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.5,800,1000,800,16-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.5,1000,1000,1000,13-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.8,1000,1800,1500,12-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.5,1000,1000,1000,11-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.7,600,1000,700,10-Jan-22
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,0.6,1000,1000,1000,30-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,0.4,1000,1000,1000,29-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.3,700,1000,800,27-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,0.45,800,1200,1200,24-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.1,700,1000,800,23-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.8,1000,1500,1000,22-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.1,1100,1500,1200,21-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.35,1000,1200,1000,20-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.25,800,1000,1000,19-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,4.5,800,1000,1000,18-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,1.42,700,1000,800,16-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.8,600,1000,800,15-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2.1,800,1000,800,14-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,2,800,1200,1000,10-Dec-21
Madhya Pradesh,Shivpuri,Barad,Carrot,Vegetables,0.85,700,800,700,08-Dec-21
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1200,1500,1500,19-Nov-20
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1500,2000,1800,22-Jun-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1500,2000,1800,21-Jun-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,2,1000,1200,1100,17-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,1000,1200,1100,16-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,11-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,1000,1200,1100,09-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,700,1000,800,03-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,700,1000,800,02-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,700,1000,800,01-May-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,900,1100,1000,27-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1000,1200,1100,24-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1000,19-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1000,1200,1000,13-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,12-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,1000,1200,1100,05-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,700,1000,800,04-Apr-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1000,1200,1100,27-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1000,1200,1100,23-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,700,1000,800,22-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,400,600,500,17-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,500,700,600,16-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,500,700,600,14-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,300,500,400,07-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.7,700,1000,800,01-Mar-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,1000,1500,1200,28-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,1000,1500,1200,25-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1000,1200,1100,23-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,22-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1000,1200,1100,21-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1000,1200,1100,20-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1000,1200,1100,17-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1000,1200,1100,16-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,15-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,13-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1100,10-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,1000,1200,1100,09-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1000,1200,1100,08-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.9,1000,1500,1200,07-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.7,1000,1500,1200,06-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.6,1000,1500,1200,02-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.9,1000,1500,1200,01-Feb-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1,1000,1500,1200,30-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,3.5,1000,1500,1200,25-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.7,1500,2000,1800,24-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,3.8,1500,2000,1800,23-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.8,1000,1500,1200,19-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.5,1500,2000,1700,17-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.9,1500,2000,1700,16-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.3,1000,1500,1200,13-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.7,1500,2000,1700,12-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1500,2000,1700,11-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1500,2000,1700,10-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,2000,2500,2200,09-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1,1500,2000,1700,06-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,2000,2500,2200,04-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,2000,2500,2200,03-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,2000,2500,2200,02-Jan-18
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1500,2000,1800,30-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1500,2000,1700,29-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,2500,3000,2800,26-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,1500,2000,1700,21-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1500,2000,1700,20-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,1500,2000,1800,19-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,1500,2000,1800,17-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,3000,4000,3500,15-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,2000,2500,2300,13-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,3000,4000,3500,06-Dec-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,3000,3500,3200,28-Nov-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,3000,3500,3200,26-Nov-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1600,1800,1600,25-Jun-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.1,1800,2200,2000,15-Jun-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.2,1000,1500,1200,06-Jun-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1,1000,1250,1100,07-Mar-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.4,600,800,700,23-Feb-17
