Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,229,1500,1500,1500,25-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,125,1300,1300,1300,21-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,135,1300,1300,1300,17-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1300,1300,1300,16-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1400,1400,1400,15-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,135.5,1300,1300,1300,13-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1400,1400,1400,09-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,134,1300,1300,1300,07-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1100,1250,1200,06-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1200,1200,1200,21-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,107,1200,1200,1200,06-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,210,1400,1400,1400,05-Mar-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9.5,1400,1400,1400,28-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1400,1400,1400,24-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1300,1300,1300,19-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,111,1400,1400,1400,17-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18,1400,1400,1400,16-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,155,1400,1400,1400,07-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1400,1400,1400,31-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1400,1400,1400,15-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,84,1050,1950,1950,15-Nov-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,1000,1000,1000,20-Sep-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1000,1000,1000,16-Sep-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1000,1075,1050,13-Sep-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,62,900,1000,950,31-Aug-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,94,800,1000,900,12-Aug-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,127,900,1000,950,31-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,1000,1100,1050,25-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,123,800,900,850,16-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,131,800,900,850,10-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,104,900,1000,995,08-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,129,1000,1100,1050,02-Jul-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,950,1000,975,20-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,850,900,875,17-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,130,900,1000,950,13-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,900,950,925,10-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,92,850,1000,900,07-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,900,1050,1000,03-Jun-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1000,1075,1050,28-May-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1000,1075,1050,16-May-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26,900,975,950,11-May-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,125,950,1050,1000,10-May-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,130,1000,1100,1050,08-May-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1000,1200,1100,16-Apr-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,134,1000,1200,1100,12-Apr-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,8,1000,1250,1200,10-Apr-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,125,900,1000,950,31-Mar-18
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9,1100,1200,1150,24-Jan-18
Madhya Pradesh,Morena,Ambaha,Local,Cereals,364.4,2100,2130,2120,19-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,305,2100,2130,2110,16-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,289.9,2100,2130,2120,15-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,122,2110,2145,2115,14-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,115,2105,2125,2120,13-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,120.5,2100,2125,2110,12-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,20.8,2120,2135,2130,11-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,67,2120,2135,2130,09-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,87.8,2120,2130,2125,08-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,82.5,2120,2130,2125,07-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,75.5,2120,2127,2125,06-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,51.6,2100,2130,2110,05-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,43,2125,2140,2130,02-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,30,2100,2135,2135,01-Dec-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,40.5,2100,2127,2115,30-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,97.9,2165,2180,2170,29-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,61.8,2160,2180,2175,28-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,148.9,2060,2170,2160,27-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,240,2100,2135,2130,25-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,87.1,2110,2140,2120,24-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,195.1,2125,2140,2130,22-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,246.3,2075,2125,2080,21-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,123.4,2065,2100,2080,20-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,51.6,2070,2090,2080,19-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,212.3,2040,2065,2050,18-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,120,2050,2065,2055,15-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,79.3,2040,2060,2050,14-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,85.2,2045,2060,2050,13-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,218.5,2015,2040,2035,10-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,234.4,2010,2020,2015,08-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,197.7,2050,2097,2070,07-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,248.8,2046,2062,2055,06-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,101.7,2065,2075,2070,04-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,145.9,2050,2075,2070,03-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,220.1,1985,2100,1990,02-Nov-23
Madhya Pradesh,Morena,Ambaha,Local,Cereals,227.9,2005,2040,2025,01-Nov-23
Madhya Pradesh,Morena,Ambaha,Other,Cereals,207.2,1980,2005,1990,31-Oct-23
Madhya Pradesh,Morena,Ambaha,Other,Cereals,167,1980,1995,1990,30-Oct-23
Madhya Pradesh,Morena,Ambaha,Other,Cereals,50.3,1671,1705,1700,31-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,113.7,1698,1705,1700,30-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,57.8,1662,1705,1700,29-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12.1,1953,1953,1953,28-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,54.5,1700,1705,1703,23-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,40.6,1800,1812,1807,22-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,39.9,1800,1808,1805,21-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,54.5,1725,1801,1800,16-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,149.3,1722,1822,1800,12-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,133,1791,1800,1796,11-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,89.3,1745,1775,1755,06-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,73.4,1820,1886,1880,05-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,54,1835,1840,1837,04-Jan-20
Madhya Pradesh,Morena,Ambaha,Other,Cereals,70,1815,1820,1818,24-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,100.7,1814,1820,1817,23-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,64.6,1805,1820,1807,22-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,131.6,1814,1820,1817,21-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,79.5,1798,1805,1800,17-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,33.7,1795,1801,1800,16-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1735,1753,1740,15-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,54.1,1720,1776,1770,13-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,136.1,1650,1662,1660,08-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,35,1650,1660,1655,07-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,49.6,1645,1655,1650,02-Dec-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,64.5,1665,1672,1670,01-Dec-19
